record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
rdr250199#csvline4489,compendium,mol_394986fe6f145b10,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3","2,2-dimethoxypropane",33.4,325,33400,,,"[""1988BAG/GUR""]","RDR file 250199, CSV line 4489",0.2,unspecified_compendium_deviation,,,"[292.0, 357.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline449,compendium,mol_bbb9af1df54293bf,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8","1,2-dibromotetrafluoroethane",28.4,298,28400,C,,"[""1981MAJ/SVO""]","RDR file 250199, CSV line 449",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4490,compendium,mol_504346476aafd19a,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",2-isopropoxyethanol,50.1,298,50100,C,,"[""1971MOR""]","RDR file 250199, CSV line 4490",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4491,compendium,mol_504346476aafd19a,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",2-isopropoxyethanol,50.1,298,50100,C,,"[""1971KUS/WAD""]","RDR file 250199, CSV line 4491",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4492,compendium,mol_504346476aafd19a,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",2-isopropoxyethanol,45.1,356,45100,A,,"[""1957DYK/SEP"",""1972DYK"",""1987STE/MAL""]","RDR file 250199, CSV line 4492",,unspecified_compendium_deviation,,,"[341.0, 413.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4493,compendium,mol_2901cf755cab0466,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",2-propoxyethanol,52.1,298,52100,C,,"[""1971KUS/WAD""]","RDR file 250199, CSV line 4493",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4494,compendium,mol_2901cf755cab0466,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",2-propoxyethanol,46.3,365,46300,A,,"[""1957DYK/SEP"",""1972DYK"",""1987STE/MAL""]","RDR file 250199, CSV line 4494",,unspecified_compendium_deviation,,,"[350.0, 422.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline4495,compendium,mol_69cc079c01451101,"InChI=1S/2C5H12O2/c2*1-3-6-5-7-4-2/h2*3-5H2,1-2H3",formaldehyde diethyl acetal (diethoxymethane),36.1,288,36100,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4495",,unspecified_compendium_deviation,,,"[273.0, 361.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4496,compendium,mol_69cc079c01451101,"InChI=1S/2C5H12O2/c2*1-3-6-5-7-4-2/h2*3-5H2,1-2H3",formaldehyde diethyl acetal (diethoxymethane),35.7,298,35700,C,,"[""1969MAN""]","RDR file 250199, CSV line 4496",0.2,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4497,compendium,mol_c803e96bbc5a7ee1,"InChI=1S/C5H12O2/c1-4(3-6)5(2)7/h4-7H,3H2,1-2H3","2-methyl-1,3-butanediol",62.4,414,62400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4497",,unspecified_compendium_deviation,,,"[399.0, 561.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4498,compendium,mol_53fe3d6f4f9dd728,"InChI=1S/C5H12O2/c1-5(2,7)3-4-6/h6-7H,3-4H2,1-2H3","3-methyl-1,3-butanediol",60.3,361,60300,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4498",,unspecified_compendium_deviation,,,"[346.0, 475.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4499,compendium,mol_c34999670fec5ab3,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3","2,2-dimethyl-1,3-propanediol",79.4,415,79400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4499",,unspecified_compendium_deviation,,,"[400.0, 480.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline45,compendium,mol_2a058a8ca22ed7bc,"InChI=1S/CCl2F2/c2-1(3,4)5",dichlorodifluoromethane,20.4,270,20400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 45",,unspecified_compendium_deviation,,,"[236.0, 285.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline450,compendium,mol_bbb9af1df54293bf,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8","1,2-dibromotetrafluoroethane",27.5,313,27500,C,,"[""1981MAJ/SVO""]","RDR file 250199, CSV line 450",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4500,compendium,mol_4e94d84071088dd5,"InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3","1,2-pentanediol",74.6,298,74600,GS,,"[""2004VER2""]","RDR file 250199, CSV line 4500",0.3,unspecified_compendium_deviation,,,"[289.0, 345.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4501,compendium,mol_ec461de7e7d0b741,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2","1,5-pentanediol",83,298,83000,CGC,,"[""2006UMN/KWE""]","RDR file 250199, CSV line 4501",0.3,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4502,compendium,mol_ec461de7e7d0b741,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2","1,5-pentanediol",86.8,298,86800,C,,"[""1988KNA/SAB"",""1990KNA/SAB2""]","RDR file 250199, CSV line 4502",0.5,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4503,compendium,mol_ec461de7e7d0b741,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2","1,5-pentanediol",78.6,406,78600,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4503",,unspecified_compendium_deviation,,,"[391.0, 479.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4504,compendium,mol_ec461de7e7d0b741,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2","1,5-pentanediol",64.9,480,64900,EB,,"[""1972GAR/HUS""]","RDR file 250199, CSV line 4504",,unspecified_compendium_deviation,,,"[446.0, 515.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4505,compendium,mol_ec461de7e7d0b741,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2","1,5-pentanediol",82.4,298,82400,EB,,"[""1972GAR/HUS""]","RDR file 250199, CSV line 4505",1.7,unspecified_compendium_deviation,,,"[446.0, 515.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4506,compendium,mol_28b84677d9ff5348,"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3","2,4-pentanediol",72.5,298,72500,GS,,"[""2007VER""]","RDR file 250199, CSV line 4506",0.3,unspecified_compendium_deviation,,,"[297.0, 347.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,unspecified_stereochemistry;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4507,compendium,mol_e9765f85f97b4aa4,"InChI=1S/C5H12O3/c1-5(2,3)8-7-4-6/h6H,4H2,1-3H3",tert-butyldioxymethanol,59.6,,59600,ME,,"[""1983VAN/KAC""]","RDR file 250199, CSV line 4507",2.4,unspecified_compendium_deviation,,,"[290.0, 320.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4508,compendium,mol_9bec94758ea00e35,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3","diethylene glycol, methyl ether",51.9,400,51900,A,,"[""1957DYK/SEP"",""1972DYK"",""1987STE/MAL""]","RDR file 250199, CSV line 4508",,unspecified_compendium_deviation,,,"[385.0, 466.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4509,compendium,mol_a50b76ebb50bea05,"InChI=1S/C5H12O3/c1-3(6)5(8)4(2)7/h3-8H,1-2H3","2,3,4-pentanetriol",78.9,443,78900,,,"[""1947STU""]","RDR file 250199, CSV line 4509",,unspecified_compendium_deviation,,,"[428.0, 600.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline451,compendium,mol_bbb9af1df54293bf,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8","1,2-dibromotetrafluoroethane",26.5,328,26500,C,,"[""1981MAJ/SVO""]","RDR file 250199, CSV line 451",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4510,compendium,mol_cda6ac104e86ea06,"InChI=1S/C5H12O4/c1-6-5(7-2,8-3)9-4/h1-4H3",tetramethoxymethane,41.2,319,41200,,,"[""1980THO/SMI""]","RDR file 250199, CSV line 4510",,unspecified_compendium_deviation,,,"[304.0, 387.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4511,compendium,mol_2ed1f2942fa1346f,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2","1,2,3,4,5-pentahydroxypentane (adonitol)",111.1,443,111100,TE,,"[""1990BAR/DEL""]","RDR file 250199, CSV line 4511",1.5,unspecified_compendium_deviation,,,"[418.0, 465.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4512,compendium,mol_f0b11faf1d2bb38c,"InChI=1S/2C5H12O5/c2*6-1-3(8)5(10)4(9)2-7/h2*3-10H,1-2H2/t3-,4-;/m1./s1","1,2,3,4,5-pentahydroxypentane (d-arabinitol)",110.1,440,110100,TE,,"[""1990BAR/DEL""]","RDR file 250199, CSV line 4512",1.5,unspecified_compendium_deviation,,,"[414.0, 461.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4513,compendium,mol_d00eea13217c3bee,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+",xylitol,111.1,433,111100,TE,,"[""1990BAR/DEL""]","RDR file 250199, CSV line 4513",0.8,unspecified_compendium_deviation,,,"[406.0, 460.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4514,compendium,mol_86fc14b7ec7e46e3,"InChI=1S/C5H12S/c1-4-5(2)6-3/h5H,4H2,1-3H3",3-methyl-2-thiapentane,38.5,303,38500,,,"[""1999DYK/SVO""]","RDR file 250199, CSV line 4514",,unspecified_compendium_deviation,,,"[288.0, 418.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4515,compendium,mol_8683636a8f26f228,"InChI=1S/C5H12S/c1-5(2)4-6-3/h5H,4H2,1-3H3",4-methyl-2-thiapentane,36.9,303,36900,,,"[""1999DYK/SVO""]","RDR file 250199, CSV line 4515",,unspecified_compendium_deviation,,,"[288.0, 411.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4516,compendium,mol_bef46ec7fe5f9a8f,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",butyl methyl sulfide,40.4,312,40400,,,"[""1999DYK/SVO""]","RDR file 250199, CSV line 4516",,unspecified_compendium_deviation,,,"[297.0, 423.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4517,compendium,mol_bef46ec7fe5f9a8f,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",butyl methyl sulfide,35.3,315,35300,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 4517",,unspecified_compendium_deviation,,,"[301.0, 330.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4518,compendium,mol_bef46ec7fe5f9a8f,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",butyl methyl sulfide,40.5,298,40500,,,"[""1981SHI/SAI""]","RDR file 250199, CSV line 4518",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4519,compendium,mol_bef46ec7fe5f9a8f,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",butyl methyl sulfide,41,298,41000,,,"[""1971WIL/ZWO""]","RDR file 250199, CSV line 4519",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline452,compendium,mol_bbb9af1df54293bf,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8","1,2-dibromotetrafluoroethane",28.8,306,28800,,,"[""1981MAJ/SVO""]","RDR file 250199, CSV line 452",,unspecified_compendium_deviation,,,"[293.0, 319.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4520,compendium,mol_bef46ec7fe5f9a8f,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",butyl methyl sulfide,40.9,298,40900,GC,,"[""1964GUB/FER""]","RDR file 250199, CSV line 4520",0.8,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4521,compendium,mol_bef46ec7fe5f9a8f,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",butyl methyl sulfide,38.1,313,38100,EB,,"[""1962MAC/MAY2""]","RDR file 250199, CSV line 4521",,unspecified_compendium_deviation,,,"[296.0, 325.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4522,compendium,mol_bef46ec7fe5f9a8f,"InChI=1S/C5H12S/c1-3-4-5-6-2/h3-5H2,1-2H3",butyl methyl sulfide,38,358,38000,"A, EB",,"[""1961MCC/FIN"",""1966OSB/DOU"",""1987STE/MAL""]","RDR file 250199, CSV line 4522",,unspecified_compendium_deviation,,,"[343.0, 436.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4523,compendium,mol_1d10a5986127dd7c,"InChI=1S/C5H12S/c1-5(2,3)6-4/h1-4H3",methyl tert-butyl sulfide,34.2,298,34200,,,"[""2004SAW/MOK""]","RDR file 250199, CSV line 4523",,unspecified_compendium_deviation,,,"[245.0, 352.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4524,compendium,mol_1d10a5986127dd7c,"InChI=1S/C5H12S/c1-5(2,3)6-4/h1-4H3",methyl tert-butyl sulfide,36.5,291,36500,,,"[""1999DYK/SVO""]","RDR file 250199, CSV line 4524",,unspecified_compendium_deviation,,,"[276.0, 397.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4525,compendium,mol_1d10a5986127dd7c,"InChI=1S/C5H12S/c1-5(2,3)6-4/h1-4H3",methyl tert-butyl sulfide,35.9,298,35900,,,"[""1971WIL/ZWO""]","RDR file 250199, CSV line 4525",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4526,compendium,mol_1d10a5986127dd7c,"InChI=1S/C5H12S/c1-5(2,3)6-4/h1-4H3",methyl tert-butyl sulfide,35.1,320,35100,"A, EB",,"[""1962SCO/GOO"",""1966OSB/DOU"",""1987STE/MAL""]","RDR file 250199, CSV line 4526",,unspecified_compendium_deviation,,,"[305.0, 411.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline4527,compendium,mol_ec1e3378863d2889,"InChI=1S/C5H12S/c1-4-6-5(2)3/h5H,4H2,1-3H3",ethyl isopropyl sulfide,38.1,299,38100,,,"[""1999DYK/SVO""]","RDR file 250199, CSV line 4527",,unspecified_compendium_deviation,,,"[284.0, 406.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
